22.7,40,5,9,16,18.5,23.8,20.1,14,13,14,10,16.1,23.7,21.2,1,21.2,22.4,21.4,15,18.1,18.5,22.6,21.9,21,8,6,15,16.3,16.1,13,17.5,12,17.5,5,17,3,17.2,7,14,22.6,9,16,6,2,18.7,2,14,12,18.6,14,7,3,12,10,16.6,16.2,22.4,21.7,19.7,21.7,18.5,16,12,11,2,12,16,3,8,10,16.7,14,17.5,16.6,7,1,11,9,19,14,22.5,21.1,16,16.7,33,22,21.4,10,14,22.4,11,37,15,11,18,2,27,5,23,20,17,5,1,0,5,16,9,4,2,3,6,4,11,1,1,4,7,19.7,20.2,23.7,18.8,21.7,21.1,14,18.6,15,0,5,26,1,1,0,7,4,6,14,10,18,16.8,15,8,20.3,17.8,16,11,15,22.3,17,17,12,14,10,18,19,23,8,1,15,9,16.8,12,6,9,1,1,9,11,20,5,3,9,11,6,24,21,19.7,8,0
17.7,45,0,4,11,13.5,18.8,15.1,9,8,9,5,11.1,18.7,16.2,6,16.2,17.4,16.4,10,13.1,13.5,17.6,16.9,16,3,1,10,11.3,11.1,8,12.5,7,12.5,0,12,2,12.2,2,9,17.6,4,11,1,3,13.7,3,9,7,13.6,9,2,2,7,5,11.6,11.2,17.4,16.7,14.7,16.7,13.5,11,7,6,3,7,11,2,3,5,11.7,9,12.5,11.6,2,4,6,4,24,9,17.5,16.1,11,11.7,38,17,16.4,15,9,17.4,16,42,20,16,23,3,32,10,28,25,22,0,6,5,10,21,14,9,7,2,11,9,6,6,6,1,2,14.7,15.2,18.7,13.8,16.7,16.1,9,13.6,10,5,0,31,6,6,5,2,9,1,9,15,13,11.8,10,3,15.3,12.8,11,6,10,17.3,22,22,7,9,15,23,24,28,13,4,20,14,11.8,7,1,14,4,4,14,6,15,0,8,4,6,1,29,26,14.7,3,0
48.7,14,31,35,42,44.5,49.8,46.1,40,39,40,36,42.1,49.7,47.2,25,47.2,48.4,47.4,41,44.1,44.5,48.6,47.9,47,34,32,41,42.3,42.1,39,43.5,38,43.5,31,43,29,43.2,33,40,48.6,35,42,32,28,44.7,28,40,38,44.6,40,33,29,38,36,42.6,42.2,48.4,47.7,45.7,47.7,44.5,42,38,37,28,38,42,29,34,36,42.7,40,43.5,42.6,33,27,37,35,7,40,48.5,47.1,42,42.7,7,48,47.4,16,40,48.4,15,11,11,15,8,28,1,21,3,6,9,31,25,26,21,10,17,22,24,29,20,22,37,25,25,30,33,45.7,46.2,49.7,44.8,47.7,47.1,40,44.6,41,26,31,0,25,25,26,33,22,32,40,16,44,42.8,41,34,46.3,43.8,42,37,41,48.3,9,9,38,40,16,8,7,3,18,27,11,17,42.8,38,32,17,27,27,17,37,46,31,23,35,37,32,2,5,45.7,34,0
23.7,39,6,10,17,19.5,24.8,21.1,15,14,15,11,17.1,24.7,22.2,0,22.2,23.4,22.4,16,19.1,19.5,23.6,22.9,22,9,7,16,17.3,17.1,14,18.5,13,18.5,6,18,4,18.2,8,15,23.6,10,17,7,3,19.7,3,15,13,19.6,15,8,4,13,11,17.6,17.2,23.4,22.7,20.7,22.7,19.5,17,13,12,3,13,17,4,9,11,17.7,15,18.5,17.6,8,2,12,10,18,15,23.5,22.1,17,17.7,32,23,22.4,9,15,23.4,10,36,14,10,17,3,26,4,22,19,16,6,0,1,4,15,8,3,1,4,5,3,12,0,0,5,8,20.7,21.2,24.7,19.8,22.7,22.1,15,19.6,16,1,6,25,0,0,1,8,3,7,15,9,19,17.8,16,9,21.3,18.8,17,12,16,23.3,16,16,13,15,9,17,18,22,7,2,14,8,17.8,13,7,8,2,2,8,12,21,6,2,10,12,7,23,20,20.7,9,0
23.7,39,6,10,17,19.5,24.8,21.1,15,14,15,11,17.1,24.7,22.2,0,22.2,23.4,22.4,16,19.1,19.5,23.6,22.9,22,9,7,16,17.3,17.1,14,18.5,13,18.5,6,18,4,18.2,8,15,23.6,10,17,7,3,19.7,3,15,13,19.6,15,8,4,13,11,17.6,17.2,23.4,22.7,20.7,22.7,19.5,17,13,12,3,13,17,4,9,11,17.7,15,18.5,17.6,8,2,12,10,18,15,23.5,22.1,17,17.7,32,23,22.4,9,15,23.4,10,36,14,10,17,3,26,4,22,19,16,6,0,1,4,15,8,3,1,4,5,3,12,0,0,5,8,20.7,21.2,24.7,19.8,22.7,22.1,15,19.6,16,1,6,25,0,0,1,8,3,7,15,9,19,17.8,16,9,21.3,18.8,17,12,16,23.3,16,16,13,15,9,17,18,22,7,2,14,8,17.8,13,7,8,2,2,8,12,21,6,2,10,12,7,23,20,20.7,9,0
22.7,40,5,9,16,18.5,23.8,20.1,14,13,14,10,16.1,23.7,21.2,1,21.2,22.4,21.4,15,18.1,18.5,22.6,21.9,21,8,6,15,16.3,16.1,13,17.5,12,17.5,5,17,3,17.2,7,14,22.6,9,16,6,2,18.7,2,14,12,18.6,14,7,3,12,10,16.6,16.2,22.4,21.7,19.7,21.7,18.5,16,12,11,2,12,16,3,8,10,16.7,14,17.5,16.6,7,1,11,9,19,14,22.5,21.1,16,16.7,33,22,21.4,10,14,22.4,11,37,15,11,18,2,27,5,23,20,17,5,1,0,5,16,9,4,2,3,6,4,11,1,1,4,7,19.7,20.2,23.7,18.8,21.7,21.1,14,18.6,15,0,5,26,1,1,0,7,4,6,14,10,18,16.8,15,8,20.3,17.8,16,11,15,22.3,17,17,12,14,10,18,19,23,8,1,15,9,16.8,12,6,9,1,1,9,11,20,5,3,9,11,6,24,21,19.7,8,0
15.7,47,2,2,9,11.5,16.8,13.1,7,6,7,3,9.1,16.7,14.2,8,14.2,15.4,14.4,8,11.1,11.5,15.6,14.9,14,1,1,8,9.3,9.1,6,10.5,5,10.5,2,10,4,10.2,0,7,15.6,2,9,1,5,11.7,5,7,5,11.6,7,0,4,5,3,9.6,9.2,15.4,14.7,12.7,14.7,11.5,9,5,4,5,5,9,4,1,3,9.7,7,10.5,9.6,0,6,4,2,26,7,15.5,14.1,9,9.7,40,15,14.4,17,7,15.4,18,44,22,18,25,5,34,12,30,27,24,2,8,7,12,23,16,11,9,4,13,11,4,8,8,3,0,12.7,13.2,16.7,11.8,14.7,14.1,7,11.6,8,7,2,33,8,8,7,0,11,1,7,17,11,9.8,8,1,13.3,10.8,9,4,8,15.3,24,24,5,7,17,25,26,30,15,6,22,16,9.8,5,1,16,6,6,16,4,13,2,10,2,4,1,31,28,12.7,1,0
26.7,36,9,13,20,22.5,27.8,24.1,18,17,18,14,20.1,27.7,25.2,3,25.2,26.4,25.4,19,22.1,22.5,26.6,25.9,25,12,10,19,20.3,20.1,17,21.5,16,21.5,9,21,7,21.2,11,18,26.6,13,20,10,6,22.7,6,18,16,22.6,18,11,7,16,14,20.6,20.2,26.4,25.7,23.7,25.7,22.5,20,16,15,6,16,20,7,12,14,20.7,18,21.5,20.6,11,5,15,13,15,18,26.5,25.1,20,20.7,29,26,25.4,6,18,26.4,7,33,11,7,14,6,23,1,19,16,13,9,3,4,1,12,5,0,2,7,2,0,15,3,3,8,11,23.7,24.2,27.7,22.8,25.7,25.1,18,22.6,19,4,9,22,3,3,4,11,0,10,18,6,22,20.8,19,12,24.3,21.8,20,15,19,26.3,13,13,16,18,6,14,15,19,4,5,11,5,20.8,16,10,5,5,5,5,15,24,9,1,13,15,10,20,17,23.7,12,0
16.7,46,1,3,10,12.5,17.8,14.1,8,7,8,4,10.1,17.7,15.2,7,15.2,16.4,15.4,9,12.1,12.5,16.6,15.9,15,2,0,9,10.3,10.1,7,11.5,6,11.5,1,11,3,11.2,1,8,16.6,3,10,0,4,12.7,4,8,6,12.6,8,1,3,6,4,10.6,10.2,16.4,15.7,13.7,15.7,12.5,10,6,5,4,6,10,3,2,4,10.7,8,11.5,10.6,1,5,5,3,25,8,16.5,15.1,10,10.7,39,16,15.4,16,8,16.4,17,43,21,17,24,4,33,11,29,26,23,1,7,6,11,22,15,10,8,3,12,10,5,7,7,2,1,13.7,14.2,17.7,12.8,15.7,15.1,8,12.6,9,6,1,32,7,7,6,1,10,0,8,16,12,10.8,9,2,14.3,11.8,10,5,9,16.3,23,23,6,8,16,24,25,29,14,5,21,15,10.8,6,0,15,5,5,15,5,14,1,9,3,5,0,30,27,13.7,2,0
8.7,54,9,5,2,4.5,9.8,6.1,0,1,0,4,2.1,9.7,7.2,15,7.2,8.4,7.4,1,4.1,4.5,8.6,7.9,7,6,8,1,2.3,2.1,1,3.5,2,3.5,9,3,11,3.2,7,0,8.6,5,2,8,12,4.7,12,0,2,4.6,0,7,11,2,4,2.6,2.2,8.4,7.7,5.7,7.7,4.5,2,2,3,12,2,2,11,6,4,2.7,0,3.5,2.6,7,13,3,5,33,0,8.5,7.1,2,2.7,47,8,7.4,24,0,8.4,25,51,29,25,32,12,41,19,37,34,31,9,15,14,19,30,23,18,16,11,20,18,3,15,15,10,7,5.7,6.2,9.7,4.8,7.7,7.1,0,4.6,1,14,9,40,15,15,14,7,18,8,0,24,4,2.8,1,6,6.3,3.8,2,3,1,8.3,31,31,2,0,24,32,33,37,22,13,29,23,2.8,2,8,23,13,13,23,3,6,9,17,5,3,8,38,35,5.7,6,0
32.7,30,15,19,26,28.5,33.8,30.1,24,23,24,20,26.1,33.7,31.2,9,31.2,32.4,31.4,25,28.1,28.5,32.6,31.9,31,18,16,25,26.3,26.1,23,27.5,22,27.5,15,27,13,27.2,17,24,32.6,19,26,16,12,28.7,12,24,22,28.6,24,17,13,22,20,26.6,26.2,32.4,31.7,29.7,31.7,28.5,26,22,21,12,22,26,13,18,20,26.7,24,27.5,26.6,17,11,21,19,9,24,32.5,31.1,26,26.7,23,32,31.4,0,24,32.4,1,27,5,1,8,12,17,5,13,10,7,15,9,10,5,6,1,6,8,13,4,6,21,9,9,14,17,29.7,30.2,33.7,28.8,31.7,31.1,24,28.6,25,10,15,16,9,9,10,17,6,16,24,0,28,26.8,25,18,30.3,27.8,26,21,25,32.3,7,7,22,24,0,8,9,13,2,11,5,1,26.8,22,16,1,11,11,1,21,30,15,7,19,21,16,14,11,29.7,18,0
4.7,58,13,9,2,0.5,5.8,2.1,4,5,4,8,1.9,5.7,3.2,19,3.2,4.4,3.4,3,0.1,0.5,4.6,3.9,3,10,12,3,1.7,1.9,5,0.5,6,0.5,13,1,15,0.8,11,4,4.6,9,2,12,16,0.7,16,4,6,0.6,4,11,15,6,8,1.4,1.8,4.4,3.7,1.7,3.7,0.5,2,6,7,16,6,2,15,10,8,1.3,4,0.5,1.4,11,17,7,9,37,4,4.5,3.1,2,1.3,51,4,3.4,28,4,4.4,29,55,33,29,36,16,45,23,41,38,35,13,19,18,23,34,27,22,20,15,24,22,7,19,19,14,11,1.7,2.2,5.7,0.8,3.7,3.1,4,0.6,3,18,13,44,19,19,18,11,22,12,4,28,0,1.2,3,10,2.3,0.2,2,7,3,4.3,35,35,6,4,28,36,37,41,26,17,33,27,1.2,6,12,27,17,17,27,7,2,13,21,9,7,12,42,39,1.7,10,0
5.9,56.8,11.8,7.8,0.8,1.7,7,3.3,2.8,3.8,2.8,6.8,0.7,6.9,4.4,17.8,4.4,5.6,4.6,1.8,1.3,1.7,5.8,5.1,4.2,8.8,10.8,1.8,0.5,0.7,3.8,0.7,4.8,0.7,11.8,0.2,13.8,0.4,9.8,2.8,5.8,7.8,0.8,10.8,14.8,1.9,14.8,2.8,4.8,1.8,2.8,9.8,13.8,4.8,6.8,0.2,0.6,5.6,4.9,2.9,4.9,1.7,0.8,4.8,5.8,14.8,4.8,0.8,13.8,8.8,6.8,0.1,2.8,0.7,0.2,9.8,15.8,5.8,7.8,35.8,2.8,5.7,4.3,0.8,0.1,49.8,5.2,4.6,26.8,2.8,5.6,27.8,53.8,31.8,27.8,34.8,14.8,43.8,21.8,39.8,36.8,33.8,11.8,17.8,16.8,21.8,32.8,25.8,20.8,18.8,13.8,22.8,20.8,5.8,17.8,17.8,12.8,9.8,2.9,3.4,6.9,2,4.9,4.3,2.8,1.8,1.8,16.8,11.8,42.8,17.8,17.8,16.8,9.8,20.8,10.8,2.8,26.8,1.2,0,1.8,8.8,3.5,1,0.8,5.8,1.8,5.5,33.8,33.8,4.8,2.8,26.8,34.8,35.8,39.8,24.8,15.8,31.8,25.8,0,4.8,10.8,25.8,15.8,15.8,25.8,5.8,3.2,11.8,19.8,7.8,5.8,10.8,40.8,37.8,2.9,8.8,0
7.7,55,10,6,1,3.5,8.8,5.1,1,2,1,5,1.1,8.7,6.2,16,6.2,7.4,6.4,0,3.1,3.5,7.6,6.9,6,7,9,0,1.3,1.1,2,2.5,3,2.5,10,2,12,2.2,8,1,7.6,6,1,9,13,3.7,13,1,3,3.6,1,8,12,3,5,1.6,1.2,7.4,6.7,4.7,6.7,3.5,1,3,4,13,3,1,12,7,5,1.7,1,2.5,1.6,8,14,4,6,34,1,7.5,6.1,1,1.7,48,7,6.4,25,1,7.4,26,52,30,26,33,13,42,20,38,35,32,10,16,15,20,31,24,19,17,12,21,19,4,16,16,11,8,4.7,5.2,8.7,3.8,6.7,6.1,1,3.6,0,15,10,41,16,16,15,8,19,9,1,25,3,1.8,0,7,5.3,2.8,1,4,0,7.3,32,32,3,1,25,33,34,38,23,14,30,24,1.8,3,9,24,14,14,24,4,5,10,18,6,4,9,39,36,4.7,7,0
14.7,48,3,1,8,10.5,15.8,12.1,6,5,6,2,8.1,15.7,13.2,9,13.2,14.4,13.4,7,10.1,10.5,14.6,13.9,13,0,2,7,8.3,8.1,5,9.5,4,9.5,3,9,5,9.2,1,6,14.6,1,8,2,6,10.7,6,6,4,10.6,6,1,5,4,2,8.6,8.2,14.4,13.7,11.7,13.7,10.5,8,4,3,6,4,8,5,0,2,8.7,6,9.5,8.6,1,7,3,1,27,6,14.5,13.1,8,8.7,41,14,13.4,18,6,14.4,19,45,23,19,26,6,35,13,31,28,25,3,9,8,13,24,17,12,10,5,14,12,3,9,9,4,1,11.7,12.2,15.7,10.8,13.7,13.1,6,10.6,7,8,3,34,9,9,8,1,12,2,6,18,10,8.8,7,0,12.3,9.8,8,3,7,14.3,25,25,4,6,18,26,27,31,16,7,23,17,8.8,4,2,17,7,7,17,3,12,3,11,1,3,2,32,29,11.7,0,0
2.4,60.3,15.3,11.3,4.3,1.8,3.5,0.2,6.3,7.3,6.3,10.3,4.2,3.4,0.9,21.3,0.9,2.1,1.1,5.3,2.2,1.8,2.3,1.6,0.7,12.3,14.3,5.3,4,4.2,7.3,2.8,8.3,2.8,15.3,3.3,17.3,3.1,13.3,6.3,2.3,11.3,4.3,14.3,18.3,1.6,18.3,6.3,8.3,1.7,6.3,13.3,17.3,8.3,10.3,3.7,4.1,2.1,1.4,0.6,1.4,1.8,4.3,8.3,9.3,18.3,8.3,4.3,17.3,12.3,10.3,3.6,6.3,2.8,3.7,13.3,19.3,9.3,11.3,39.3,6.3,2.2,0.8,4.3,3.6,53.3,1.7,1.1,30.3,6.3,2.1,31.3,57.3,35.3,31.3,38.3,18.3,47.3,25.3,43.3,40.3,37.3,15.3,21.3,20.3,25.3,36.3,29.3,24.3,22.3,17.3,26.3,24.3,9.3,21.3,21.3,16.3,13.3,0.6,0.1,3.4,1.5,1.4,0.8,6.3,1.7,5.3,20.3,15.3,46.3,21.3,21.3,20.3,13.3,24.3,14.3,6.3,30.3,2.3,3.5,5.3,12.3,0,2.5,4.3,9.3,5.3,2,37.3,37.3,8.3,6.3,30.3,38.3,39.3,43.3,28.3,19.3,35.3,29.3,3.5,8.3,14.3,29.3,19.3,19.3,29.3,9.3,0.3,15.3,23.3,11.3,9.3,14.3,44.3,41.3,0.6,12.3,0
4.9,57.8,12.8,8.8,1.8,0.7,6,2.3,3.8,4.8,3.8,7.8,1.7,5.9,3.4,18.8,3.4,4.6,3.6,2.8,0.3,0.7,4.8,4.1,3.2,9.8,11.8,2.8,1.5,1.7,4.8,0.3,5.8,0.3,12.8,0.8,14.8,0.6,10.8,3.8,4.8,8.8,1.8,11.8,15.8,0.9,15.8,3.8,5.8,0.8,3.8,10.8,14.8,5.8,7.8,1.2,1.6,4.6,3.9,1.9,3.9,0.7,1.8,5.8,6.8,15.8,5.8,1.8,14.8,9.8,7.8,1.1,3.8,0.3,1.2,10.8,16.8,6.8,8.8,36.8,3.8,4.7,3.3,1.8,1.1,50.8,4.2,3.6,27.8,3.8,4.6,28.8,54.8,32.8,28.8,35.8,15.8,44.8,22.8,40.8,37.8,34.8,12.8,18.8,17.8,22.8,33.8,26.8,21.8,19.8,14.8,23.8,21.8,6.8,18.8,18.8,13.8,10.8,1.9,2.4,5.9,1,3.9,3.3,3.8,0.8,2.8,17.8,12.8,43.8,18.8,18.8,17.8,10.8,21.8,11.8,3.8,27.8,0.2,1,2.8,9.8,2.5,0,1.8,6.8,2.8,4.5,34.8,34.8,5.8,3.8,27.8,35.8,36.8,40.8,25.8,16.8,32.8,26.8,1,5.8,11.8,26.8,16.8,16.8,26.8,6.8,2.2,12.8,20.8,8.8,6.8,11.8,41.8,38.8,1.9,9.8,0
6.7,56,11,7,0,2.5,7.8,4.1,2,3,2,6,0.1,7.7,5.2,17,5.2,6.4,5.4,1,2.1,2.5,6.6,5.9,5,8,10,1,0.3,0.1,3,1.5,4,1.5,11,1,13,1.2,9,2,6.6,7,0,10,14,2.7,14,2,4,2.6,2,9,13,4,6,0.6,0.2,6.4,5.7,3.7,5.7,2.5,0,4,5,14,4,0,13,8,6,0.7,2,1.5,0.6,9,15,5,7,35,2,6.5,5.1,0,0.7,49,6,5.4,26,2,6.4,27,53,31,27,34,14,43,21,39,36,33,11,17,16,21,32,25,20,18,13,22,20,5,17,17,12,9,3.7,4.2,7.7,2.8,5.7,5.1,2,2.6,1,16,11,42,17,17,16,9,20,10,2,26,2,0.8,1,8,4.3,1.8,0,5,1,6.3,33,33,4,2,26,34,35,39,24,15,31,25,0.8,4,10,25,15,15,25,5,4,11,19,7,5,10,40,37,3.7,8,0
11.7,51,6,2,5,7.5,12.8,9.1,3,2,3,1,5.1,12.7,10.2,12,10.2,11.4,10.4,4,7.1,7.5,11.6,10.9,10,3,5,4,5.3,5.1,2,6.5,1,6.5,6,6,8,6.2,4,3,11.6,2,5,5,9,7.7,9,3,1,7.6,3,4,8,1,1,5.6,5.2,11.4,10.7,8.7,10.7,7.5,5,1,0,9,1,5,8,3,1,5.7,3,6.5,5.6,4,10,0,2,30,3,11.5,10.1,5,5.7,44,11,10.4,21,3,11.4,22,48,26,22,29,9,38,16,34,31,28,6,12,11,16,27,20,15,13,8,17,15,0,12,12,7,4,8.7,9.2,12.7,7.8,10.7,10.1,3,7.6,4,11,6,37,12,12,11,4,15,5,3,21,7,5.8,4,3,9.3,6.8,5,0,4,11.3,28,28,1,3,21,29,30,34,19,10,26,20,5.8,1,5,20,10,10,20,0,9,6,14,2,0,5,35,32,8.7,3,0
7.7,55,10,6,1,3.5,8.8,5.1,1,2,1,5,1.1,8.7,6.2,16,6.2,7.4,6.4,0,3.1,3.5,7.6,6.9,6,7,9,0,1.3,1.1,2,2.5,3,2.5,10,2,12,2.2,8,1,7.6,6,1,9,13,3.7,13,1,3,3.6,1,8,12,3,5,1.6,1.2,7.4,6.7,4.7,6.7,3.5,1,3,4,13,3,1,12,7,5,1.7,1,2.5,1.6,8,14,4,6,34,1,7.5,6.1,1,1.7,48,7,6.4,25,1,7.4,26,52,30,26,33,13,42,20,38,35,32,10,16,15,20,31,24,19,17,12,21,19,4,16,16,11,8,4.7,5.2,8.7,3.8,6.7,6.1,1,3.6,0,15,10,41,16,16,15,8,19,9,1,25,3,1.8,0,7,5.3,2.8,1,4,0,7.3,32,32,3,1,25,33,34,38,23,14,30,24,1.8,3,9,24,14,14,24,4,5,10,18,6,4,9,39,36,4.7,7,0
0.4,62.3,17.3,13.3,6.3,3.8,1.5,2.2,8.3,9.3,8.3,12.3,6.2,1.4,1.1,23.3,1.1,0.1,0.9,7.3,4.2,3.8,0.3,0.4,1.3,14.3,16.3,7.3,6,6.2,9.3,4.8,10.3,4.8,17.3,5.3,19.3,5.1,15.3,8.3,0.3,13.3,6.3,16.3,20.3,3.6,20.3,8.3,10.3,3.7,8.3,15.3,19.3,10.3,12.3,5.7,6.1,0.1,0.6,2.6,0.6,3.8,6.3,10.3,11.3,20.3,10.3,6.3,19.3,14.3,12.3,5.6,8.3,4.8,5.7,15.3,21.3,11.3,13.3,41.3,8.3,0.2,1.2,6.3,5.6,55.3,0.3,0.9,32.3,8.3,0.1,33.3,59.3,37.3,33.3,40.3,20.3,49.3,27.3,45.3,42.3,39.3,17.3,23.3,22.3,27.3,38.3,31.3,26.3,24.3,19.3,28.3,26.3,11.3,23.3,23.3,18.3,15.3,2.6,2.1,1.4,3.5,0.6,1.2,8.3,3.7,7.3,22.3,17.3,48.3,23.3,23.3,22.3,15.3,26.3,16.3,8.3,32.3,4.3,5.5,7.3,14.3,2,4.5,6.3,11.3,7.3,0,39.3,39.3,10.3,8.3,32.3,40.3,41.3,45.3,30.3,21.3,37.3,31.3,5.5,10.3,16.3,31.3,21.3,21.3,31.3,11.3,2.3,17.3,25.3,13.3,11.3,16.3,46.3,43.3,2.6,14.3,0
39.7,23,22,26,33,35.5,40.8,37.1,31,30,31,27,33.1,40.7,38.2,16,38.2,39.4,38.4,32,35.1,35.5,39.6,38.9,38,25,23,32,33.3,33.1,30,34.5,29,34.5,22,34,20,34.2,24,31,39.6,26,33,23,19,35.7,19,31,29,35.6,31,24,20,29,27,33.6,33.2,39.4,38.7,36.7,38.7,35.5,33,29,28,19,29,33,20,25,27,33.7,31,34.5,33.6,24,18,28,26,2,31,39.5,38.1,33,33.7,16,39,38.4,7,31,39.4,6,20,2,6,1,19,10,12,6,3,0,22,16,17,12,1,8,13,15,20,11,13,28,16,16,21,24,36.7,37.2,40.7,35.8,38.7,38.1,31,35.6,32,17,22,9,16,16,17,24,13,23,31,7,35,33.8,32,25,37.3,34.8,33,28,32,39.3,0,0,29,31,7,1,2,6,9,18,2,8,33.8,29,23,8,18,18,8,28,37,22,14,26,28,23,7,4,36.7,25,0
39.7,23,22,26,33,35.5,40.8,37.1,31,30,31,27,33.1,40.7,38.2,16,38.2,39.4,38.4,32,35.1,35.5,39.6,38.9,38,25,23,32,33.3,33.1,30,34.5,29,34.5,22,34,20,34.2,24,31,39.6,26,33,23,19,35.7,19,31,29,35.6,31,24,20,29,27,33.6,33.2,39.4,38.7,36.7,38.7,35.5,33,29,28,19,29,33,20,25,27,33.7,31,34.5,33.6,24,18,28,26,2,31,39.5,38.1,33,33.7,16,39,38.4,7,31,39.4,6,20,2,6,1,19,10,12,6,3,0,22,16,17,12,1,8,13,15,20,11,13,28,16,16,21,24,36.7,37.2,40.7,35.8,38.7,38.1,31,35.6,32,17,22,9,16,16,17,24,13,23,31,7,35,33.8,32,25,37.3,34.8,33,28,32,39.3,0,0,29,31,7,1,2,6,9,18,2,8,33.8,29,23,8,18,18,8,28,37,22,14,26,28,23,7,4,36.7,25,0
10.7,52,7,3,4,6.5,11.8,8.1,2,1,2,2,4.1,11.7,9.2,13,9.2,10.4,9.4,3,6.1,6.5,10.6,9.9,9,4,6,3,4.3,4.1,1,5.5,0,5.5,7,5,9,5.2,5,2,10.6,3,4,6,10,6.7,10,2,0,6.6,2,5,9,0,2,4.6,4.2,10.4,9.7,7.7,9.7,6.5,4,0,1,10,0,4,9,4,2,4.7,2,5.5,4.6,5,11,1,3,31,2,10.5,9.1,4,4.7,45,10,9.4,22,2,10.4,23,49,27,23,30,10,39,17,35,32,29,7,13,12,17,28,21,16,14,9,18,16,1,13,13,8,5,7.7,8.2,11.7,6.8,9.7,9.1,2,6.6,3,12,7,38,13,13,12,5,16,6,2,22,6,4.8,3,4,8.3,5.8,4,1,3,10.3,29,29,0,2,22,30,31,35,20,11,27,21,4.8,0,6,21,11,11,21,1,8,7,15,3,1,6,36,33,7.7,4,0
8.7,54,9,5,2,4.5,9.8,6.1,0,1,0,4,2.1,9.7,7.2,15,7.2,8.4,7.4,1,4.1,4.5,8.6,7.9,7,6,8,1,2.3,2.1,1,3.5,2,3.5,9,3,11,3.2,7,0,8.6,5,2,8,12,4.7,12,0,2,4.6,0,7,11,2,4,2.6,2.2,8.4,7.7,5.7,7.7,4.5,2,2,3,12,2,2,11,6,4,2.7,0,3.5,2.6,7,13,3,5,33,0,8.5,7.1,2,2.7,47,8,7.4,24,0,8.4,25,51,29,25,32,12,41,19,37,34,31,9,15,14,19,30,23,18,16,11,20,18,3,15,15,10,7,5.7,6.2,9.7,4.8,7.7,7.1,0,4.6,1,14,9,40,15,15,14,7,18,8,0,24,4,2.8,1,6,6.3,3.8,2,3,1,8.3,31,31,2,0,24,32,33,37,22,13,29,23,2.8,2,8,23,13,13,23,3,6,9,17,5,3,8,38,35,5.7,6,0
32.7,30,15,19,26,28.5,33.8,30.1,24,23,24,20,26.1,33.7,31.2,9,31.2,32.4,31.4,25,28.1,28.5,32.6,31.9,31,18,16,25,26.3,26.1,23,27.5,22,27.5,15,27,13,27.2,17,24,32.6,19,26,16,12,28.7,12,24,22,28.6,24,17,13,22,20,26.6,26.2,32.4,31.7,29.7,31.7,28.5,26,22,21,12,22,26,13,18,20,26.7,24,27.5,26.6,17,11,21,19,9,24,32.5,31.1,26,26.7,23,32,31.4,0,24,32.4,1,27,5,1,8,12,17,5,13,10,7,15,9,10,5,6,1,6,8,13,4,6,21,9,9,14,17,29.7,30.2,33.7,28.8,31.7,31.1,24,28.6,25,10,15,16,9,9,10,17,6,16,24,0,28,26.8,25,18,30.3,27.8,26,21,25,32.3,7,7,22,24,0,8,9,13,2,11,5,1,26.8,22,16,1,11,11,1,21,30,15,7,19,21,16,14,11,29.7,18,0
40.7,22,23,27,34,36.5,41.8,38.1,32,31,32,28,34.1,41.7,39.2,17,39.2,40.4,39.4,33,36.1,36.5,40.6,39.9,39,26,24,33,34.3,34.1,31,35.5,30,35.5,23,35,21,35.2,25,32,40.6,27,34,24,20,36.7,20,32,30,36.6,32,25,21,30,28,34.6,34.2,40.4,39.7,37.7,39.7,36.5,34,30,29,20,30,34,21,26,28,34.7,32,35.5,34.6,25,19,29,27,1,32,40.5,39.1,34,34.7,15,40,39.4,8,32,40.4,7,19,3,7,0,20,9,13,5,2,1,23,17,18,13,2,9,14,16,21,12,14,29,17,17,22,25,37.7,38.2,41.7,36.8,39.7,39.1,32,36.6,33,18,23,8,17,17,18,25,14,24,32,8,36,34.8,33,26,38.3,35.8,34,29,33,40.3,1,1,30,32,8,0,1,5,10,19,3,9,34.8,30,24,9,19,19,9,29,38,23,15,27,29,24,6,3,37.7,26,0
41.7,21,24,28,35,37.5,42.8,39.1,33,32,33,29,35.1,42.7,40.2,18,40.2,41.4,40.4,34,37.1,37.5,41.6,40.9,40,27,25,34,35.3,35.1,32,36.5,31,36.5,24,36,22,36.2,26,33,41.6,28,35,25,21,37.7,21,33,31,37.6,33,26,22,31,29,35.6,35.2,41.4,40.7,38.7,40.7,37.5,35,31,30,21,31,35,22,27,29,35.7,33,36.5,35.6,26,20,30,28,0,33,41.5,40.1,35,35.7,14,41,40.4,9,33,41.4,8,18,4,8,1,21,8,14,4,1,2,24,18,19,14,3,10,15,17,22,13,15,30,18,18,23,26,38.7,39.2,42.7,37.8,40.7,40.1,33,37.6,34,19,24,7,18,18,19,26,15,25,33,9,37,35.8,34,27,39.3,36.8,35,30,34,41.3,2,2,31,33,9,1,0,4,11,20,4,10,35.8,31,25,10,20,20,10,30,39,24,16,28,30,25,5,2,38.7,27,0
